"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"186","Sample_196",1.61326196862591,0.176707946573803,0," 186","2"," 186",0.0810426281131971,0.117523361207558,0.257750574687,1.87101254331291,NA
"187","Sample_197",1.61326196862591,0.156184499314666,0," 187","2"," 187",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"188","Sample_198",1.61326196862591,0.203401091734959,0," 188","2"," 188",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"189","Sample_199",1.61326196862591,-0.234942299186472,0," 189","2"," 189",-0.0848801102545979,0.125594400271394,-0.31982240944107,1.29343955918484,NA
"190","Sample_200",1.61326196862591,-0.276392619299457,0," 190","2"," 190",0.425189352792076,0.15851636630048,0.148796733492619,1.76205870211853,NA
"191","Sample_201",1.61326196862591,0.129660213547803,0," 191","2"," 191",-0.0193468486355659,0.129681734125669,0.110313364912237,1.72357533353814,NA
"192","Sample_202",1.61326196862591,0.281034441332015,0," 192","2"," 192",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"193","Sample_203",1.61326196862591,-0.202482881718008,0," 193","2"," 193",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"194","Sample_204",1.61326196862591,0.0576395212592464,0," 194","2"," 194",-0.156068826232576,0.102981359737533,-0.0984293049733293,1.51483266365258,NA
"195","Sample_205",1.61326196862591,0.307558727098878,0," 195","2"," 195",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"196","Sample_206",1.61326196862591,0.307558727098878,0," 196","2"," 196",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"197","Sample_207",1.61326196862591,0.280865581937722,0," 197","2"," 197",0.192316827986082,0.116011046703751,0.473182409923804,2.08644437854971,NA
"198","Sample_208",1.61326196862591,0.143134268902744,0," 198","2"," 198",-0.192282972278512,0.137220973221746,-0.0491487033757671,1.56411326525014,NA
"199","Sample_209",1.61326196862591,0.176876805968096,0," 199","2"," 199",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"200","Sample_210",1.61326196862591,0.00436307297186132,0," 200","2"," 200",0.0359159694997,0.128269170453477,0.0402790424715613,1.65354101109747,NA
"201","Sample_211",1.61326196862591,0.170941674266495,0," 201","2"," 201",-0.202979157041331,0.109809542834365,-0.0320374827748364,1.58122448585107,NA
"202","Sample_212",1.61326196862591,0.0317017083874111,0," 202","2"," 202",0.115726089622065,0.178384106143125,0.147427798009476,1.76068976663538,NA
"203","Sample_213",1.61326196862591,0.307558727098878,0," 203","2"," 203",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"204","Sample_214",1.61326196862591,0.203401091734959,0," 204","2"," 204",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"205","Sample_215",1.61326196862591,-0.178598846044634,0," 205","2"," 205",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"206","Sample_216",1.61326196862591,-0.0525779699717652,0," 206","2"," 206",-0.301405908265329,0.104573337301407,-0.353983878237094,1.25927809038881,NA
"207","Sample_217",1.61326196862591,-0.143444369528808,0," 207","2"," 207",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"208","Sample_218",1.61326196862591,-0.016394940487694,0," 208","2"," 208",0.200385024018835,0.157431217998578,0.183990083531141,1.79725205215705,NA
"209","Sample_219",1.61326196862591,0.0442352683985275,0," 209","2"," 209",0.481117434132672,0.16048964017191,0.5253527025312,2.13861467115711,NA
"210","Sample_220",1.61326196862591,-0.0537489040272855,0," 210","2"," 210",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"211","Sample_221",1.61326196862591,0.307558727098878,0," 211","2"," 211",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"212","Sample_222",1.61326196862591,0.0308216519325989,0," 212","2"," 212",-0.0256626538733178,0.132223070342691,0.00515899805928112,1.61842096668519,NA
"213","Sample_223",1.61326196862591,0.203401091734959,0," 213","2"," 213",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"214","Sample_224",1.61326196862591,0.203401091734959,0," 214","2"," 214",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"215","Sample_225",1.61326196862591,0.021036762520252,0," 215","2"," 215",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"216","Sample_226",1.61326196862591,0.203401091734959,0," 216","2"," 216",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"217","Sample_227",1.61326196862591,-0.00565638264090413,0," 217","2"," 217",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"218","Sample_228",1.61326196862591,0.0840390828606184,0," 218","2"," 218",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"219","Sample_229",1.61326196862591,0.0502965457952674,0," 219","2"," 219",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"220","Sample_230",1.61326196862591,-0.202482881718008,0," 220","2"," 220",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"221","Sample_231",1.61326196862591,0.196295025977838,0," 221","2"," 221",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"222","Sample_232",1.61326196862591,-0.0379469407150755,0," 222","2"," 222",-0.106006089665997,0.152278834976254,-0.143953030381073,1.46930893824483,NA
"223","Sample_233",1.61326196862591,0.169658554669608,0," 223","2"," 223",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"224","Sample_234",1.61326196862591,-0.0261798299000409,0," 224","2"," 224",0.316731680010574,0.129254567923758,0.290551850110533,1.90381381873644,NA
"225","Sample_235",1.61326196862591,0.176876805968096,0," 225","2"," 225",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"226","Sample_236",1.61326196862591,0.156184499314666,0," 226","2"," 226",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"227","Sample_237",1.61326196862591,0.247123044872371,0," 227","2"," 227",0.245428382235278,0.148758433455709,0.49255142710765,2.10581339573356,NA
"228","Sample_238",1.61326196862591,0.248406164469258,0," 228","2"," 228",0.115179466837073,0.142795232240227,0.363585631306331,1.97684759993224,NA
"229","Sample_239",1.61326196862591,-0.00565638264090413,0," 229","2"," 229",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"230","Sample_240",1.61326196862591,-0.00565638264090413,0," 230","2"," 230",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"231","Sample_241",1.61326196862591,-0.205123131811498,0," 231","2"," 231",-0.13620169259989,0.152558886776311,-0.341324824411388,1.27193714421452,NA
"232","Sample_242",1.61326196862591,-0.209588947475129,0," 232","2"," 232",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"233","Sample_243",1.61326196862591,0.196295025977838,0," 233","2"," 233",-0.0329956887597437,0.109626400977682,0.163299337218094,1.776561305844,NA
"234","Sample_244",1.61326196862591,-0.0983252463540884,0," 234","2"," 234",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"235","Sample_245",1.61326196862591,0.0840390828606184,0," 235","2"," 235",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"236","Sample_246",1.61326196862591,-0.131382253624342,0," 236","2"," 236",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"237","Sample_247",1.61326196862591,0.233648989517429,0," 237","2"," 237",0.418364505878247,0.141219194359636,0.652013495395677,2.26527546402158,NA
"238","Sample_248",1.61326196862591,-0.0983252463540884,0," 238","2"," 238",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"239","Sample_249",1.61326196862591,-0.0902269386007886,0," 239","2"," 239",0.0722559093780928,0.132159778451494,-0.0179710292226958,1.59529093940321,NA
"240","Sample_250",1.61326196862591,-0.059922366965392,0," 240","2"," 240",0.369843234259771,0.162001954675699,0.309920867294379,1.92318283592029,NA
"241","Sample_251",1.61326196862591,0.281034441332015,0," 241","2"," 241",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"242","Sample_252",1.61326196862591,0.0654442454527622,0," 242","2"," 242",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"243","Sample_253",1.61326196862591,0.0102982046734621,0," 243","2"," 243",-0.00649939998667262,0.122933214088894,0.00379880468678953,1.6170607733127,NA
"244","Sample_254",1.61326196862591,0.307558727098878,0," 244","2"," 244",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"245","Sample_255",1.61326196862591,0.0779778054638785,0," 245","2"," 245",0.428005879883476,0.127742253419951,0.505983685347355,2.11924565397326,NA
"246","Sample_256",1.61326196862591,-0.0983252463540884,0," 246","2"," 246",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"247","Sample_257",1.61326196862591,-0.202482881718008,0," 247","2"," 247",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"248","Sample_258",1.61326196862591,-0.236113233241992,0," 248","2"," 248",-0.0344493726084134,0.146859487586619,-0.270562605850406,1.3426993627755,NA
"249","Sample_259",1.61326196862591,0.0449207981936254,0," 249","2"," 249",0.081777789259528,0.136346863137367,0.126698587453153,1.73996055607906,NA
"250","Sample_260",1.61326196862591,-0.020118552503301,0," 250","2"," 250",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"251","Sample_261",1.61326196862591,-0.124849532120952,0," 251","2"," 251",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"252","Sample_262",1.61326196862591,-0.0537489040272855,0," 252","2"," 252",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"253","Sample_263",1.61326196862591,-0.236282092636285,0," 253","2"," 253",0.291987782032482,0.159909262324384,0.0557056893961966,1.6689676580221,NA
"254","Sample_264",1.61326196862591,0.0914518608188204,0," 254","2"," 254",0.25506975624051,0.135281492516034,0.346521617059331,1.95978358568524,NA
"255","Sample_265",1.61326196862591,0.233817848911722,0," 255","2"," 255",0.0919273512373283,0.128169419621856,0.32574520014905,1.93900716877496,NA
"256","Sample_266",1.61326196862591,0.169770740210974,0," 256","2"," 256",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"257","Sample_267",1.61326196862591,-0.0127624483980253,0," 257","2"," 257",0.390414533256503,0.165145467857346,0.377652084858477,1.99091405348439,NA
"258","Sample_268",1.61326196862591,0.233817848911722,0," 258","2"," 258",0.0919273512373283,0.128169419621856,0.32574520014905,1.93900716877496,NA
"259","Sample_269",1.61326196862591,0.281034441332015,0," 259","2"," 259",-0.134120326654819,0.102961271965978,0.146914114677196,1.7601760833031,NA
"260","Sample_270",1.61326196862591,-0.0261798299000409,0," 260","2"," 260",0.316731680010574,0.129254567923758,0.290551850110533,1.90381381873644,NA
"261","Sample_271",1.61326196862591,-0.0609671553257732,0," 261","2"," 261",-0.0783108857345537,0.137137582196677,-0.139278041060327,1.47398392756558,NA
"262","Sample_272",1.61326196862591,-0.116920083761945,0," 262","2"," 262",0.279140333383614,0.166657782361143,0.16222024962167,1.77548221824758,NA
"263","Sample_273",1.61326196862591,0.307558727098878,0," 263","2"," 263",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"264","Sample_274",1.61326196862591,-0.211188741036607,0," 264","2"," 264",-0.0757833785840013,0.161904644651799,-0.286972119620608,1.3262898490053,NA
"265","Sample_275",1.61326196862591,0.0502965457952674,0," 265","2"," 265",-0.0598827929942456,0.109024224013091,-0.00958624719897824,1.60367572142693,NA
"266","Sample_276",1.61326196862591,-0.347489119904399,0," 266","2"," 266",0.0269407124032882,0.159670959670478,-0.320548407501111,1.2927135611248,NA
"267","Sample_277",1.61326196862591,-0.020118552503301,0," 267","2"," 267",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"268","Sample_278",1.61326196862591,0.162552488912487,0," 268","2"," 268",0.0201158654894457,0.142373787729635,0.182668354401932,1.79593032302784,NA
"269","Sample_279",1.61326196862591,0.0840390828606184,0," 269","2"," 269",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"270","Sample_280",1.61326196862591,-0.130784663822553,0," 270","2"," 270",0.0263940896182917,0.124082085767596,-0.104390574204261,1.50887139442165,NA
"271","Sample_281",1.61326196862591,0.021036762520252,0," 271","2"," 271",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"272","Sample_282",1.61326196862591,-0.313746582839048,0," 272","2"," 272",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"273","Sample_283",1.61326196862591,-0.074441210680715,0," 273","2"," 273",0.0946252379084117,0.129598343100607,0.0201840272276966,1.6334459958536,NA
"274","Sample_284",1.61326196862591,0.021036762520252,0," 274","2"," 274",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"275","Sample_285",1.61326196862591,0.169658554669608,0," 275","2"," 275",-0.0727302416431141,0.115772744049838,0.0969283130264937,1.7101902816524,NA
"276","Sample_286",1.61326196862591,-0.0272246182604222,0," 276","2"," 276",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"277","Sample_287",1.61326196862591,0.0368224904403255,0," 277","2"," 277",0.113053330648722,0.101484984917003,0.149875821089047,1.76313778971495,NA
"278","Sample_288",1.61326196862591,0.203401091734959,0," 278","2"," 278",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"279","Sample_289",1.61326196862591,0.203401091734959,0," 279","2"," 279",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"280","Sample_290",1.61326196862591,0.021036762520252,0," 280","2"," 280",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"281","Sample_291",1.61326196862591,-0.374182265065556,0," 281","2"," 281",0.233825136408791,0.194168963580162,-0.140357128656765,1.47290483996914,NA
"282","Sample_292",1.61326196862591,0.307558727098878,0," 282","2"," 282",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"283","Sample_293",1.61326196862591,-0.0670284327225131,0," 283","2"," 283",0.46268934139235,0.188602998355507,0.395660908669837,2.00892287729574,NA
"284","Sample_294",1.61326196862591,0.0139306967631309,0," 284","2"," 284",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"285","Sample_295",1.61326196862591,-0.0983252463540884,0," 285","2"," 285",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"286","Sample_296",1.61326196862591,0.0921373906139183,0," 286","2"," 286",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"287","Sample_297",1.61326196862591,0.125194397884171,0," 287","2"," 287",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"288","Sample_298",1.61326196862591,-0.172234983935537,0," 288","2"," 288",0.536463552664969,0.157004051796662,0.364228568729432,1.97749053735534,NA
"289","Sample_299",1.61326196862591,0.0840390828606184,0," 289","2"," 289",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"290","Sample_300",1.61326196862591,0.275099309630414,0," 290","2"," 290",-0.0917049571684344,0.10829722833056,0.18339435246198,1.79665632108789,NA
"291","Sample_301",1.61326196862591,0.203401091734959,0," 291","2"," 291",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"292","Sample_302",1.61326196862591,0.0575147970937551,0," 292","2"," 292",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"293","Sample_303",1.61326196862591,-0.366964013767068,0," 293","2"," 293",0.0611608515241973,0.18286980600009,-0.305803162242871,1.30745880638304,NA
"294","Sample_304",1.61326196862591,-0.0272246182604222,0," 294","2"," 294",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"295","Sample_305",1.61326196862591,0.307558727098878,0," 295","2"," 295",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"296","Sample_306",1.61326196862591,-0.202482881718008,0," 296","2"," 296",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"297","Sample_307",1.61326196862591,0.125194397884171,0," 297","2"," 297",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"298","Sample_308",1.61326196862591,-0.191649076456556,0," 298","2"," 298",-0.309137816242836,0.160098125872379,-0.500786892699392,1.11247507592652,NA
"299","Sample_309",1.61326196862591,-0.0902269386007886,0," 299","2"," 299",0.0722559093780928,0.132159778451494,-0.0179710292226958,1.59529093940321,NA
"300","Sample_310",1.61326196862591,0.0921373906139183,0," 300","2"," 300",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
